Date,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude
2005-07-03,Peru,335,Nation,-6.8699697,-75.0458515,Arequipa,512.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,319,State,-12.0621065,-77.0365256
2005-07-10,Peru,291,Nation,-6.8699697,-75.0458515,Arequipa,385.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,287,State,-12.0621065,-77.0365256
2005-07-17,Peru,296,Nation,-6.8699697,-75.0458515,Arequipa,332.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,286,State,-12.0621065,-77.0365256
2005-07-24,Peru,246,Nation,-6.8699697,-75.0458515,Arequipa,317.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,239,State,-12.0621065,-77.0365256
2005-07-31,Peru,281,Nation,-6.8699697,-75.0458515,Arequipa,316.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,277,State,-12.0621065,-77.0365256
2005-08-07,Peru,309,Nation,-6.8699697,-75.0458515,Arequipa,292.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,309,State,-12.0621065,-77.0365256
2005-08-14,Peru,339,Nation,-6.8699697,-75.0458515,Arequipa,271.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,355,State,-12.0621065,-77.0365256
2005-08-21,Peru,358,Nation,-6.8699697,-75.0458515,Arequipa,318.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,342,State,-12.0621065,-77.0365256
2005-08-28,Peru,391,Nation,-6.8699697,-75.0458515,Arequipa,401.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,389,State,-12.0621065,-77.0365256
2005-09-04,Peru,403,Nation,-6.8699697,-75.0458515,Arequipa,372.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,406,State,-12.0621065,-77.0365256
2005-09-11,Peru,379,Nation,-6.8699697,-75.0458515,Arequipa,394.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,376,State,-12.0621065,-77.0365256
2005-09-18,Peru,320,Nation,-6.8699697,-75.0458515,Arequipa,337.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,317,State,-12.0621065,-77.0365256
2005-09-25,Peru,367,Nation,-6.8699697,-75.0458515,Arequipa,321.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,380,State,-12.0621065,-77.0365256
2005-10-02,Peru,349,Nation,-6.8699697,-75.0458515,Arequipa,360.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,342,State,-12.0621065,-77.0365256
2005-10-09,Peru,382,Nation,-6.8699697,-75.0458515,Arequipa,493.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,377,State,-12.0621065,-77.0365256
2005-10-16,Peru,376,Nation,-6.8699697,-75.0458515,Arequipa,401.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,372,State,-12.0621065,-77.0365256
2005-10-23,Peru,407,Nation,-6.8699697,-75.0458515,Arequipa,519.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,391,State,-12.0621065,-77.0365256
2005-10-30,Peru,367,Nation,-6.8699697,-75.0458515,Arequipa,369.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,363,State,-12.0621065,-77.0365256
2005-11-06,Peru,435,Nation,-6.8699697,-75.0458515,Arequipa,339.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,427,State,-12.0621065,-77.0365256
2005-11-13,Peru,358,Nation,-6.8699697,-75.0458515,Arequipa,341.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,349,State,-12.0621065,-77.0365256
2005-11-20,Peru,315,Nation,-6.8699697,-75.0458515,Arequipa,305.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,319,State,-12.0621065,-77.0365256
2005-11-27,Peru,265,Nation,-6.8699697,-75.0458515,Arequipa,245.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,267,State,-12.0621065,-77.0365256
2005-12-04,Peru,304,Nation,-6.8699697,-75.0458515,Arequipa,296.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,304,State,-12.0621065,-77.0365256
2005-12-11,Peru,241,Nation,-6.8699697,-75.0458515,Arequipa,352.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,226,State,-12.0621065,-77.0365256
2005-12-18,Peru,202,Nation,-6.8699697,-75.0458515,Arequipa,272.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,206,State,-12.0621065,-77.0365256
2005-12-25,Peru,204,Nation,-6.8699697,-75.0458515,Arequipa,225.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,202,State,-12.0621065,-77.0365256
2006-01-01,Peru,218,Nation,-6.8699697,-75.0458515,Arequipa,205.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,220,State,-12.0621065,-77.0365256
2006-01-08,Peru,227,Nation,-6.8699697,-75.0458515,Arequipa,243.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,225,State,-12.0621065,-77.0365256
2006-01-15,Peru,213,Nation,-6.8699697,-75.0458515,Arequipa,237.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,208,State,-12.0621065,-77.0365256
2006-01-22,Peru,201,Nation,-6.8699697,-75.0458515,Arequipa,216.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,195,State,-12.0621065,-77.0365256
2006-01-29,Peru,194,Nation,-6.8699697,-75.0458515,Arequipa,175.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,202,State,-12.0621065,-77.0365256
2006-02-05,Peru,192,Nation,-6.8699697,-75.0458515,Arequipa,176.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,192,State,-12.0621065,-77.0365256
2006-02-12,Peru,211,Nation,-6.8699697,-75.0458515,Arequipa,175.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,217,State,-12.0621065,-77.0365256
2006-02-19,Peru,258,Nation,-6.8699697,-75.0458515,Arequipa,243.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,258,State,-12.0621065,-77.0365256
2006-02-26,Peru,207,Nation,-6.8699697,-75.0458515,Arequipa,263.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,205,State,-12.0621065,-77.0365256
2006-03-05,Peru,247,Nation,-6.8699697,-75.0458515,Arequipa,275.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,231,State,-12.0621065,-77.0365256
2006-03-12,Peru,232,Nation,-6.8699697,-75.0458515,Arequipa,303.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,225,State,-12.0621065,-77.0365256
2006-03-19,Peru,229,Nation,-6.8699697,-75.0458515,Arequipa,257.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,237,State,-12.0621065,-77.0365256
2006-03-26,Peru,210,Nation,-6.8699697,-75.0458515,Arequipa,208.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,214,State,-12.0621065,-77.0365256
2006-04-02,Peru,256,Nation,-6.8699697,-75.0458515,Arequipa,221.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,264,State,-12.0621065,-77.0365256
2006-04-09,Peru,235,Nation,-6.8699697,-75.0458515,Arequipa,239.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,240,State,-12.0621065,-77.0365256
2006-04-16,Peru,331,Nation,-6.8699697,-75.0458515,Arequipa,261.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,327,State,-12.0621065,-77.0365256
2006-04-23,Peru,311,Nation,-6.8699697,-75.0458515,Arequipa,306.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,309,State,-12.0621065,-77.0365256
2006-04-30,Peru,334,Nation,-6.8699697,-75.0458515,Arequipa,389.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,348,State,-12.0621065,-77.0365256
2006-05-07,Peru,358,Nation,-6.8699697,-75.0458515,Arequipa,394.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,361,State,-12.0621065,-77.0365256
2006-05-14,Peru,394,Nation,-6.8699697,-75.0458515,Arequipa,317.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,410,State,-12.0621065,-77.0365256
2006-05-21,Peru,376,Nation,-6.8699697,-75.0458515,Arequipa,372.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,378,State,-12.0621065,-77.0365256
2006-05-28,Peru,364,Nation,-6.8699697,-75.0458515,Arequipa,523.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,347,State,-12.0621065,-77.0365256
2006-06-04,Peru,304,Nation,-6.8699697,-75.0458515,Arequipa,389.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,303,State,-12.0621065,-77.0365256
2006-06-11,Peru,355,Nation,-6.8699697,-75.0458515,Arequipa,404.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,351,State,-12.0621065,-77.0365256
2006-06-18,Peru,316,Nation,-6.8699697,-75.0458515,Arequipa,411.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,315,State,-12.0621065,-77.0365256
2006-06-25,Peru,313,Nation,-6.8699697,-75.0458515,Arequipa,345.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,319,State,-12.0621065,-77.0365256
2006-07-02,Peru,296,Nation,-6.8699697,-75.0458515,Arequipa,335.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,296,State,-12.0621065,-77.0365256
2006-07-09,Peru,328,Nation,-6.8699697,-75.0458515,Arequipa,338.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,326,State,-12.0621065,-77.0365256
2006-07-16,Peru,278,Nation,-6.8699697,-75.0458515,Arequipa,341.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,273,State,-12.0621065,-77.0365256
2006-07-23,Peru,251,Nation,-6.8699697,-75.0458515,Arequipa,308.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,251,State,-12.0621065,-77.0365256
2006-07-30,Peru,260,Nation,-6.8699697,-75.0458515,Arequipa,266.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,269,State,-12.0621065,-77.0365256
2006-08-06,Peru,268,Nation,-6.8699697,-75.0458515,Arequipa,264.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,267,State,-12.0621065,-77.0365256
2006-08-13,Peru,287,Nation,-6.8699697,-75.0458515,Arequipa,284.0,State,-16.3988667,-71.5369607,Cuzco,226.0,State,-13.5170887,-71.9785356,Lima,291,State,-12.0621065,-77.0365256
2006-08-20,Peru,337,Nation,-6.8699697,-75.0458515,Arequipa,333.0,State,-16.3988667,-71.5369607,Cuzco,228.0,State,-13.5170887,-71.9785356,Lima,334,State,-12.0621065,-77.0365256
2006-08-27,Peru,338,Nation,-6.8699697,-75.0458515,Arequipa,407.0,State,-16.3988667,-71.5369607,Cuzco,280.0,State,-13.5170887,-71.9785356,Lima,330,State,-12.0621065,-77.0365256
2006-09-03,Peru,372,Nation,-6.8699697,-75.0458515,Arequipa,375.0,State,-16.3988667,-71.5369607,Cuzco,290.0,State,-13.5170887,-71.9785356,Lima,381,State,-12.0621065,-77.0365256
2006-09-10,Peru,364,Nation,-6.8699697,-75.0458515,Arequipa,365.0,State,-16.3988667,-71.5369607,Cuzco,328.0,State,-13.5170887,-71.9785356,Lima,361,State,-12.0621065,-77.0365256
2006-09-17,Peru,370,Nation,-6.8699697,-75.0458515,Arequipa,418.0,State,-16.3988667,-71.5369607,Cuzco,325.0,State,-13.5170887,-71.9785356,Lima,376,State,-12.0621065,-77.0365256
2006-09-24,Peru,337,Nation,-6.8699697,-75.0458515,Arequipa,380.0,State,-16.3988667,-71.5369607,Cuzco,327.0,State,-13.5170887,-71.9785356,Lima,338,State,-12.0621065,-77.0365256
2006-10-01,Peru,359,Nation,-6.8699697,-75.0458515,Arequipa,361.0,State,-16.3988667,-71.5369607,Cuzco,293.0,State,-13.5170887,-71.9785356,Lima,369,State,-12.0621065,-77.0365256
2006-10-08,Peru,326,Nation,-6.8699697,-75.0458515,Arequipa,390.0,State,-16.3988667,-71.5369607,Cuzco,313.0,State,-13.5170887,-71.9785356,Lima,325,State,-12.0621065,-77.0365256
2006-10-15,Peru,338,Nation,-6.8699697,-75.0458515,Arequipa,445.0,State,-16.3988667,-71.5369607,Cuzco,361.0,State,-13.5170887,-71.9785356,Lima,321,State,-12.0621065,-77.0365256
2006-10-22,Peru,300,Nation,-6.8699697,-75.0458515,Arequipa,367.0,State,-16.3988667,-71.5369607,Cuzco,391.0,State,-13.5170887,-71.9785356,Lima,296,State,-12.0621065,-77.0365256
2006-10-29,Peru,284,Nation,-6.8699697,-75.0458515,Arequipa,301.0,State,-16.3988667,-71.5369607,Cuzco,335.0,State,-13.5170887,-71.9785356,Lima,285,State,-12.0621065,-77.0365256
2006-11-05,Peru,282,Nation,-6.8699697,-75.0458515,Arequipa,324.0,State,-16.3988667,-71.5369607,Cuzco,307.0,State,-13.5170887,-71.9785356,Lima,283,State,-12.0621065,-77.0365256
2006-11-12,Peru,287,Nation,-6.8699697,-75.0458515,Arequipa,301.0,State,-16.3988667,-71.5369607,Cuzco,253.0,State,-13.5170887,-71.9785356,Lima,296,State,-12.0621065,-77.0365256
2006-11-19,Peru,298,Nation,-6.8699697,-75.0458515,Arequipa,295.0,State,-16.3988667,-71.5369607,Cuzco,280.0,State,-13.5170887,-71.9785356,Lima,296,State,-12.0621065,-77.0365256
2006-11-26,Peru,301,Nation,-6.8699697,-75.0458515,Arequipa,273.0,State,-16.3988667,-71.5369607,Cuzco,331.0,State,-13.5170887,-71.9785356,Lima,309,State,-12.0621065,-77.0365256
2006-12-03,Peru,258,Nation,-6.8699697,-75.0458515,Arequipa,253.0,State,-16.3988667,-71.5369607,Cuzco,312.0,State,-13.5170887,-71.9785356,Lima,259,State,-12.0621065,-77.0365256
2006-12-10,Peru,227,Nation,-6.8699697,-75.0458515,Arequipa,221.0,State,-16.3988667,-71.5369607,Cuzco,272.0,State,-13.5170887,-71.9785356,Lima,233,State,-12.0621065,-77.0365256
2006-12-17,Peru,192,Nation,-6.8699697,-75.0458515,Arequipa,208.0,State,-16.3988667,-71.5369607,Cuzco,243.0,State,-13.5170887,-71.9785356,Lima,189,State,-12.0621065,-77.0365256
2006-12-24,Peru,177,Nation,-6.8699697,-75.0458515,Arequipa,195.0,State,-16.3988667,-71.5369607,Cuzco,223.0,State,-13.5170887,-71.9785356,Lima,183,State,-12.0621065,-77.0365256
2006-12-31,Peru,193,Nation,-6.8699697,-75.0458515,Arequipa,183.0,State,-16.3988667,-71.5369607,Cuzco,209.0,State,-13.5170887,-71.9785356,Lima,199,State,-12.0621065,-77.0365256
2007-01-07,Peru,209,Nation,-6.8699697,-75.0458515,Arequipa,171.0,State,-16.3988667,-71.5369607,Cuzco,207.0,State,-13.5170887,-71.9785356,Lima,214,State,-12.0621065,-77.0365256
2007-01-14,Peru,237,Nation,-6.8699697,-75.0458515,Arequipa,167.0,State,-16.3988667,-71.5369607,Cuzco,216.0,State,-13.5170887,-71.9785356,Lima,240,State,-12.0621065,-77.0365256
2007-01-21,Peru,208,Nation,-6.8699697,-75.0458515,Arequipa,155.0,State,-16.3988667,-71.5369607,Cuzco,249.0,State,-13.5170887,-71.9785356,Lima,215,State,-12.0621065,-77.0365256
2007-01-28,Peru,183,Nation,-6.8699697,-75.0458515,Arequipa,166.0,State,-16.3988667,-71.5369607,Cuzco,241.0,State,-13.5170887,-71.9785356,Lima,186,State,-12.0621065,-77.0365256
2007-02-04,Peru,209,Nation,-6.8699697,-75.0458515,Arequipa,174.0,State,-16.3988667,-71.5369607,Cuzco,250.0,State,-13.5170887,-71.9785356,Lima,211,State,-12.0621065,-77.0365256
2007-02-11,Peru,188,Nation,-6.8699697,-75.0458515,Arequipa,179.0,State,-16.3988667,-71.5369607,Cuzco,221.0,State,-13.5170887,-71.9785356,Lima,192,State,-12.0621065,-77.0365256
2007-02-18,Peru,215,Nation,-6.8699697,-75.0458515,Arequipa,188.0,State,-16.3988667,-71.5369607,Cuzco,227.0,State,-13.5170887,-71.9785356,Lima,213,State,-12.0621065,-77.0365256
2007-02-25,Peru,199,Nation,-6.8699697,-75.0458515,Arequipa,188.0,State,-16.3988667,-71.5369607,Cuzco,205.0,State,-13.5170887,-71.9785356,Lima,205,State,-12.0621065,-77.0365256
2007-03-04,Peru,195,Nation,-6.8699697,-75.0458515,Arequipa,178.0,State,-16.3988667,-71.5369607,Cuzco,206.0,State,-13.5170887,-71.9785356,Lima,200,State,-12.0621065,-77.0365256
2007-03-11,Peru,199,Nation,-6.8699697,-75.0458515,Arequipa,186.0,State,-16.3988667,-71.5369607,Cuzco,173.0,State,-13.5170887,-71.9785356,Lima,200,State,-12.0621065,-77.0365256
2007-03-18,Peru,227,Nation,-6.8699697,-75.0458515,Arequipa,180.0,State,-16.3988667,-71.5369607,Cuzco,163.0,State,-13.5170887,-71.9785356,Lima,213,State,-12.0621065,-77.0365256
2007-03-25,Peru,233,Nation,-6.8699697,-75.0458515,Arequipa,210.0,State,-16.3988667,-71.5369607,Cuzco,172.0,State,-13.5170887,-71.9785356,Lima,223,State,-12.0621065,-77.0365256
2007-04-01,Peru,263,Nation,-6.8699697,-75.0458515,Arequipa,252.0,State,-16.3988667,-71.5369607,Cuzco,169.0,State,-13.5170887,-71.9785356,Lima,260,State,-12.0621065,-77.0365256
2007-04-08,Peru,285,Nation,-6.8699697,-75.0458515,Arequipa,301.0,State,-16.3988667,-71.5369607,Cuzco,224.0,State,-13.5170887,-71.9785356,Lima,270,State,-12.0621065,-77.0365256
2007-04-15,Peru,314,Nation,-6.8699697,-75.0458515,Arequipa,292.0,State,-16.3988667,-71.5369607,Cuzco,284.0,State,-13.5170887,-71.9785356,Lima,320,State,-12.0621065,-77.0365256
2007-04-22,Peru,315,Nation,-6.8699697,-75.0458515,Arequipa,260.0,State,-16.3988667,-71.5369607,Cuzco,334.0,State,-13.5170887,-71.9785356,Lima,314,State,-12.0621065,-77.0365256
2007-04-29,Peru,285,Nation,-6.8699697,-75.0458515,Arequipa,261.0,State,-16.3988667,-71.5369607,Cuzco,335.0,State,-13.5170887,-71.9785356,Lima,286,State,-12.0621065,-77.0365256
2007-05-06,Peru,299,Nation,-6.8699697,-75.0458515,Arequipa,277.0,State,-16.3988667,-71.5369607,Cuzco,318.0,State,-13.5170887,-71.9785356,Lima,297,State,-12.0621065,-77.0365256
2007-05-13,Peru,289,Nation,-6.8699697,-75.0458515,Arequipa,347.0,State,-16.3988667,-71.5369607,Cuzco,311.0,State,-13.5170887,-71.9785356,Lima,281,State,-12.0621065,-77.0365256
2007-05-20,Peru,301,Nation,-6.8699697,-75.0458515,Arequipa,406.0,State,-16.3988667,-71.5369607,Cuzco,313.0,State,-13.5170887,-71.9785356,Lima,284,State,-12.0621065,-77.0365256
2007-05-27,Peru,307,Nation,-6.8699697,-75.0458515,Arequipa,392.0,State,-16.3988667,-71.5369607,Cuzco,345.0,State,-13.5170887,-71.9785356,Lima,296,State,-12.0621065,-77.0365256
2007-06-03,Peru,319,Nation,-6.8699697,-75.0458515,Arequipa,414.0,State,-16.3988667,-71.5369607,Cuzco,397.0,State,-13.5170887,-71.9785356,Lima,307,State,-12.0621065,-77.0365256
2007-06-10,Peru,303,Nation,-6.8699697,-75.0458515,Arequipa,487.0,State,-16.3988667,-71.5369607,Cuzco,366.0,State,-13.5170887,-71.9785356,Lima,294,State,-12.0621065,-77.0365256
2007-06-17,Peru,284,Nation,-6.8699697,-75.0458515,Arequipa,408.0,State,-16.3988667,-71.5369607,Cuzco,311.0,State,-13.5170887,-71.9785356,Lima,290,State,-12.0621065,-77.0365256
2007-06-24,Peru,272,Nation,-6.8699697,-75.0458515,Arequipa,325.0,State,-16.3988667,-71.5369607,Cuzco,314.0,State,-13.5170887,-71.9785356,Lima,261,State,-12.0621065,-77.0365256
2007-07-01,Peru,280,Nation,-6.8699697,-75.0458515,Arequipa,361.0,State,-16.3988667,-71.5369607,Cuzco,337.0,State,-13.5170887,-71.9785356,Lima,274,State,-12.0621065,-77.0365256
2007-07-08,Peru,259,Nation,-6.8699697,-75.0458515,Arequipa,371.0,State,-16.3988667,-71.5369607,Cuzco,297.0,State,-13.5170887,-71.9785356,Lima,259,State,-12.0621065,-77.0365256
2007-07-15,Peru,240,Nation,-6.8699697,-75.0458515,Arequipa,326.0,State,-16.3988667,-71.5369607,Cuzco,255.0,State,-13.5170887,-71.9785356,Lima,234,State,-12.0621065,-77.0365256
2007-07-22,Peru,261,Nation,-6.8699697,-75.0458515,Arequipa,386.0,State,-16.3988667,-71.5369607,Cuzco,254.0,State,-13.5170887,-71.9785356,Lima,244,State,-12.0621065,-77.0365256
2007-07-29,Peru,229,Nation,-6.8699697,-75.0458515,Arequipa,356.0,State,-16.3988667,-71.5369607,Cuzco,262.0,State,-13.5170887,-71.9785356,Lima,229,State,-12.0621065,-77.0365256
2007-08-05,Peru,255,Nation,-6.8699697,-75.0458515,Arequipa,310.0,State,-16.3988667,-71.5369607,Cuzco,259.0,State,-13.5170887,-71.9785356,Lima,255,State,-12.0621065,-77.0365256
2007-08-12,Peru,256,Nation,-6.8699697,-75.0458515,Arequipa,311.0,State,-16.3988667,-71.5369607,Cuzco,248.0,State,-13.5170887,-71.9785356,Lima,244,State,-12.0621065,-77.0365256
2007-08-19,Peru,268,Nation,-6.8699697,-75.0458515,Arequipa,327.0,State,-16.3988667,-71.5369607,Cuzco,245.0,State,-13.5170887,-71.9785356,Lima,267,State,-12.0621065,-77.0365256
2007-08-26,Peru,276,Nation,-6.8699697,-75.0458515,Arequipa,357.0,State,-16.3988667,-71.5369607,Cuzco,249.0,State,-13.5170887,-71.9785356,Lima,270,State,-12.0621065,-77.0365256
2007-09-02,Peru,312,Nation,-6.8699697,-75.0458515,Arequipa,370.0,State,-16.3988667,-71.5369607,Cuzco,261.0,State,-13.5170887,-71.9785356,Lima,314,State,-12.0621065,-77.0365256
2007-09-09,Peru,342,Nation,-6.8699697,-75.0458515,Arequipa,318.0,State,-16.3988667,-71.5369607,Cuzco,256.0,State,-13.5170887,-71.9785356,Lima,334,State,-12.0621065,-77.0365256
2007-09-16,Peru,336,Nation,-6.8699697,-75.0458515,Arequipa,263.0,State,-16.3988667,-71.5369607,Cuzco,242.0,State,-13.5170887,-71.9785356,Lima,354,State,-12.0621065,-77.0365256
2007-09-23,Peru,313,Nation,-6.8699697,-75.0458515,Arequipa,278.0,State,-16.3988667,-71.5369607,Cuzco,246.0,State,-13.5170887,-71.9785356,Lima,321,State,-12.0621065,-77.0365256
2007-09-30,Peru,308,Nation,-6.8699697,-75.0458515,Arequipa,269.0,State,-16.3988667,-71.5369607,Cuzco,260.0,State,-13.5170887,-71.9785356,Lima,313,State,-12.0621065,-77.0365256
2007-10-07,Peru,299,Nation,-6.8699697,-75.0458515,Arequipa,301.0,State,-16.3988667,-71.5369607,Cuzco,257.0,State,-13.5170887,-71.9785356,Lima,305,State,-12.0621065,-77.0365256
2007-10-14,Peru,318,Nation,-6.8699697,-75.0458515,Arequipa,291.0,State,-16.3988667,-71.5369607,Cuzco,273.0,State,-13.5170887,-71.9785356,Lima,320,State,-12.0621065,-77.0365256
2007-10-21,Peru,323,Nation,-6.8699697,-75.0458515,Arequipa,312.0,State,-16.3988667,-71.5369607,Cuzco,302.0,State,-13.5170887,-71.9785356,Lima,327,State,-12.0621065,-77.0365256
2007-10-28,Peru,283,Nation,-6.8699697,-75.0458515,Arequipa,302.0,State,-16.3988667,-71.5369607,Cuzco,281.0,State,-13.5170887,-71.9785356,Lima,288,State,-12.0621065,-77.0365256
2007-11-04,Peru,312,Nation,-6.8699697,-75.0458515,Arequipa,345.0,State,-16.3988667,-71.5369607,Cuzco,264.0,State,-13.5170887,-71.9785356,Lima,319,State,-12.0621065,-77.0365256
2007-11-11,Peru,291,Nation,-6.8699697,-75.0458515,Arequipa,374.0,State,-16.3988667,-71.5369607,Cuzco,281.0,State,-13.5170887,-71.9785356,Lima,291,State,-12.0621065,-77.0365256
2007-11-18,Peru,311,Nation,-6.8699697,-75.0458515,Arequipa,328.0,State,-16.3988667,-71.5369607,Cuzco,272.0,State,-13.5170887,-71.9785356,Lima,319,State,-12.0621065,-77.0365256
2007-11-25,Peru,275,Nation,-6.8699697,-75.0458515,Arequipa,304.0,State,-16.3988667,-71.5369607,Cuzco,269.0,State,-13.5170887,-71.9785356,Lima,279,State,-12.0621065,-77.0365256
2007-12-02,Peru,251,Nation,-6.8699697,-75.0458515,Arequipa,267.0,State,-16.3988667,-71.5369607,Cuzco,303.0,State,-13.5170887,-71.9785356,Lima,257,State,-12.0621065,-77.0365256
2007-12-09,Peru,249,Nation,-6.8699697,-75.0458515,Arequipa,268.0,State,-16.3988667,-71.5369607,Cuzco,302.0,State,-13.5170887,-71.9785356,Lima,254,State,-12.0621065,-77.0365256
2007-12-16,Peru,215,Nation,-6.8699697,-75.0458515,Arequipa,234.0,State,-16.3988667,-71.5369607,Cuzco,310.0,State,-13.5170887,-71.9785356,Lima,220,State,-12.0621065,-77.0365256
2007-12-23,Peru,184,Nation,-6.8699697,-75.0458515,Arequipa,216.0,State,-16.3988667,-71.5369607,Cuzco,297.0,State,-13.5170887,-71.9785356,Lima,191,State,-12.0621065,-77.0365256
2007-12-30,Peru,186,Nation,-6.8699697,-75.0458515,Arequipa,217.0,State,-16.3988667,-71.5369607,Cuzco,279.0,State,-13.5170887,-71.9785356,Lima,186,State,-12.0621065,-77.0365256
2008-01-06,Peru,201,Nation,-6.8699697,-75.0458515,Arequipa,209.0,State,-16.3988667,-71.5369607,Cuzco,254.0,State,-13.5170887,-71.9785356,Lima,204,State,-12.0621065,-77.0365256
