Date,Location,Results,Layer,Latitude,Longitude
2011-01-30,Peru,96.0,Nation,-6.8699697,-75.0458515
2011-02-06,Peru,96.0,Nation,-6.8699697,-75.0458515
2011-02-13,Peru,96.0,Nation,-6.8699697,-75.0458515
2011-02-20,Peru,104.0,Nation,-6.8699697,-75.0458515
2011-02-27,Peru,94.0,Nation,-6.8699697,-75.0458515
2011-03-06,Peru,102.0,Nation,-6.8699697,-75.0458515
2011-03-13,Peru,124.0,Nation,-6.8699697,-75.0458515
2011-03-20,Peru,140.0,Nation,-6.8699697,-75.0458515
2011-03-27,Peru,157.0,Nation,-6.8699697,-75.0458515
2011-04-03,Peru,144.0,Nation,-6.8699697,-75.0458515
2011-04-10,Peru,150.0,Nation,-6.8699697,-75.0458515
2011-04-17,Peru,152.0,Nation,-6.8699697,-75.0458515
2011-04-24,Peru,163.0,Nation,-6.8699697,-75.0458515
2011-05-01,Peru,162.0,Nation,-6.8699697,-75.0458515
2011-05-08,Peru,169.0,Nation,-6.8699697,-75.0458515
2011-05-15,Peru,185.0,Nation,-6.8699697,-75.0458515
2011-05-22,Peru,182.0,Nation,-6.8699697,-75.0458515
2011-05-29,Peru,175.0,Nation,-6.8699697,-75.0458515
2011-06-05,Peru,167.0,Nation,-6.8699697,-75.0458515
2011-06-12,Peru,172.0,Nation,-6.8699697,-75.0458515
2011-06-19,Peru,168.0,Nation,-6.8699697,-75.0458515
2011-06-26,Peru,160.0,Nation,-6.8699697,-75.0458515
2011-07-03,Peru,156.0,Nation,-6.8699697,-75.0458515
2011-07-10,Peru,150.0,Nation,-6.8699697,-75.0458515
2011-07-17,Peru,139.0,Nation,-6.8699697,-75.0458515
2011-07-24,Peru,118.0,Nation,-6.8699697,-75.0458515
2011-07-31,Peru,129.0,Nation,-6.8699697,-75.0458515
2011-08-07,Peru,137.0,Nation,-6.8699697,-75.0458515
2011-08-14,Peru,154.0,Nation,-6.8699697,-75.0458515
2011-08-21,Peru,181.0,Nation,-6.8699697,-75.0458515
2011-08-28,Peru,157.0,Nation,-6.8699697,-75.0458515
2011-09-04,Peru,182.0,Nation,-6.8699697,-75.0458515
2011-09-11,Peru,162.0,Nation,-6.8699697,-75.0458515
2011-09-18,Peru,142.0,Nation,-6.8699697,-75.0458515
2011-09-25,Peru,137.0,Nation,-6.8699697,-75.0458515
2011-10-02,Peru,132.0,Nation,-6.8699697,-75.0458515
2011-10-09,Peru,124.0,Nation,-6.8699697,-75.0458515
2011-10-16,Peru,131.0,Nation,-6.8699697,-75.0458515
2011-10-23,Peru,129.0,Nation,-6.8699697,-75.0458515
2011-10-30,Peru,128.0,Nation,-6.8699697,-75.0458515
2011-11-06,Peru,128.0,Nation,-6.8699697,-75.0458515
2011-11-13,Peru,118.0,Nation,-6.8699697,-75.0458515
2011-11-20,Peru,118.0,Nation,-6.8699697,-75.0458515
2011-11-27,Peru,123.0,Nation,-6.8699697,-75.0458515
2011-12-04,Peru,114.0,Nation,-6.8699697,-75.0458515
2011-12-11,Peru,103.0,Nation,-6.8699697,-75.0458515
2011-12-18,Peru,87.0,Nation,-6.8699697,-75.0458515
2011-12-25,Peru,86.0,Nation,-6.8699697,-75.0458515
2012-01-01,Peru,97.0,Nation,-6.8699697,-75.0458515
2012-01-08,Peru,97.0,Nation,-6.8699697,-75.0458515
2012-01-15,Peru,92.0,Nation,-6.8699697,-75.0458515
2012-01-22,Peru,90.0,Nation,-6.8699697,-75.0458515
2012-01-29,Peru,93.0,Nation,-6.8699697,-75.0458515
2012-02-05,Peru,90.0,Nation,-6.8699697,-75.0458515
2012-02-12,Peru,84.0,Nation,-6.8699697,-75.0458515
2012-02-19,Peru,95.0,Nation,-6.8699697,-75.0458515
2012-02-26,Peru,90.0,Nation,-6.8699697,-75.0458515
2012-03-04,Peru,92.0,Nation,-6.8699697,-75.0458515
2012-03-11,Peru,99.0,Nation,-6.8699697,-75.0458515
2012-03-18,Peru,116.0,Nation,-6.8699697,-75.0458515
2012-03-25,Peru,127.0,Nation,-6.8699697,-75.0458515
2012-04-01,Peru,124.0,Nation,-6.8699697,-75.0458515
2012-04-08,Peru,138.0,Nation,-6.8699697,-75.0458515
2012-04-15,Peru,161.0,Nation,-6.8699697,-75.0458515
2012-04-22,Peru,159.0,Nation,-6.8699697,-75.0458515
2012-04-29,Peru,150.0,Nation,-6.8699697,-75.0458515
2012-05-06,Peru,140.0,Nation,-6.8699697,-75.0458515
2012-05-13,Peru,145.0,Nation,-6.8699697,-75.0458515
2012-05-20,Peru,158.0,Nation,-6.8699697,-75.0458515
2012-05-27,Peru,160.0,Nation,-6.8699697,-75.0458515
2012-06-03,Peru,146.0,Nation,-6.8699697,-75.0458515
2012-06-10,Peru,153.0,Nation,-6.8699697,-75.0458515
2012-06-17,Peru,150.0,Nation,-6.8699697,-75.0458515
2012-06-24,Peru,148.0,Nation,-6.8699697,-75.0458515
2012-07-01,Peru,153.0,Nation,-6.8699697,-75.0458515
2012-07-08,Peru,157.0,Nation,-6.8699697,-75.0458515
2012-07-15,Peru,150.0,Nation,-6.8699697,-75.0458515
2012-07-22,Peru,140.0,Nation,-6.8699697,-75.0458515
2012-07-29,Peru,135.0,Nation,-6.8699697,-75.0458515
2012-08-05,Peru,134.0,Nation,-6.8699697,-75.0458515
2012-08-12,Peru,139.0,Nation,-6.8699697,-75.0458515
2012-08-19,Peru,142.0,Nation,-6.8699697,-75.0458515
2012-08-26,Peru,144.0,Nation,-6.8699697,-75.0458515
2012-09-02,Peru,156.0,Nation,-6.8699697,-75.0458515
2012-09-09,Peru,147.0,Nation,-6.8699697,-75.0458515
2012-09-16,Peru,147.0,Nation,-6.8699697,-75.0458515
2012-09-23,Peru,141.0,Nation,-6.8699697,-75.0458515
2012-09-30,Peru,133.0,Nation,-6.8699697,-75.0458515
2012-10-07,Peru,134.0,Nation,-6.8699697,-75.0458515
2012-10-14,Peru,129.0,Nation,-6.8699697,-75.0458515
2012-10-21,Peru,136.0,Nation,-6.8699697,-75.0458515
2012-10-28,Peru,128.0,Nation,-6.8699697,-75.0458515
2012-11-04,Peru,130.0,Nation,-6.8699697,-75.0458515
2012-11-11,Peru,126.0,Nation,-6.8699697,-75.0458515
2012-11-18,Peru,127.0,Nation,-6.8699697,-75.0458515
2012-11-25,Peru,125.0,Nation,-6.8699697,-75.0458515
2012-12-02,Peru,120.0,Nation,-6.8699697,-75.0458515
2012-12-09,Peru,108.0,Nation,-6.8699697,-75.0458515
2012-12-16,Peru,95.0,Nation,-6.8699697,-75.0458515
2012-12-23,Peru,97.0,Nation,-6.8699697,-75.0458515
2012-12-30,Peru,102.0,Nation,-6.8699697,-75.0458515
2013-01-06,Peru,108.0,Nation,-6.8699697,-75.0458515
2013-01-13,Peru,105.0,Nation,-6.8699697,-75.0458515
2013-01-20,Peru,98.0,Nation,-6.8699697,-75.0458515
2013-01-27,Peru,88.0,Nation,-6.8699697,-75.0458515
2013-02-03,Peru,103.0,Nation,-6.8699697,-75.0458515
2013-02-10,Peru,96.0,Nation,-6.8699697,-75.0458515
2013-02-17,Peru,103.0,Nation,-6.8699697,-75.0458515
2013-02-24,Peru,98.0,Nation,-6.8699697,-75.0458515
2013-03-03,Peru,100.0,Nation,-6.8699697,-75.0458515
2013-03-10,Peru,107.0,Nation,-6.8699697,-75.0458515
2013-03-17,Peru,121.0,Nation,-6.8699697,-75.0458515
2013-03-24,Peru,131.0,Nation,-6.8699697,-75.0458515
2013-03-31,Peru,136.0,Nation,-6.8699697,-75.0458515
2013-04-07,Peru,148.0,Nation,-6.8699697,-75.0458515
2013-04-14,Peru,153.0,Nation,-6.8699697,-75.0458515
2013-04-21,Peru,149.0,Nation,-6.8699697,-75.0458515
2013-04-28,Peru,151.0,Nation,-6.8699697,-75.0458515
2013-05-05,Peru,142.0,Nation,-6.8699697,-75.0458515
2013-05-12,Peru,148.0,Nation,-6.8699697,-75.0458515
2013-05-19,Peru,140.0,Nation,-6.8699697,-75.0458515
2013-05-26,Peru,144.0,Nation,-6.8699697,-75.0458515
2013-06-02,Peru,143.0,Nation,-6.8699697,-75.0458515
2013-06-09,Peru,140.0,Nation,-6.8699697,-75.0458515
2013-06-16,Peru,146.0,Nation,-6.8699697,-75.0458515
2013-06-23,Peru,152.0,Nation,-6.8699697,-75.0458515
2013-06-30,Peru,145.0,Nation,-6.8699697,-75.0458515
2013-07-07,Peru,149.0,Nation,-6.8699697,-75.0458515
2013-07-14,Peru,146.0,Nation,-6.8699697,-75.0458515
2013-07-21,Peru,146.0,Nation,-6.8699697,-75.0458515
2013-07-28,Peru,132.0,Nation,-6.8699697,-75.0458515
2013-08-04,Peru,144.0,Nation,-6.8699697,-75.0458515
2013-08-11,Peru,147.0,Nation,-6.8699697,-75.0458515
2013-08-18,Peru,152.0,Nation,-6.8699697,-75.0458515
2013-08-25,Peru,143.0,Nation,-6.8699697,-75.0458515
2013-09-01,Peru,160.0,Nation,-6.8699697,-75.0458515
2013-09-08,Peru,148.0,Nation,-6.8699697,-75.0458515
2013-09-15,Peru,149.0,Nation,-6.8699697,-75.0458515
2013-09-22,Peru,143.0,Nation,-6.8699697,-75.0458515
2013-09-29,Peru,137.0,Nation,-6.8699697,-75.0458515
2013-10-06,Peru,135.0,Nation,-6.8699697,-75.0458515
2013-10-13,Peru,137.0,Nation,-6.8699697,-75.0458515
2013-10-20,Peru,135.0,Nation,-6.8699697,-75.0458515
2013-10-27,Peru,126.0,Nation,-6.8699697,-75.0458515
2013-11-03,Peru,125.0,Nation,-6.8699697,-75.0458515
2013-11-10,Peru,135.0,Nation,-6.8699697,-75.0458515
2013-11-17,Peru,123.0,Nation,-6.8699697,-75.0458515
2013-11-24,Peru,125.0,Nation,-6.8699697,-75.0458515
2013-12-01,Peru,121.0,Nation,-6.8699697,-75.0458515
2013-12-08,Peru,115.0,Nation,-6.8699697,-75.0458515
2013-12-15,Peru,102.0,Nation,-6.8699697,-75.0458515
2013-12-22,Peru,105.0,Nation,-6.8699697,-75.0458515
2013-12-29,Peru,102.0,Nation,-6.8699697,-75.0458515
2014-01-05,Peru,105.0,Nation,-6.8699697,-75.0458515
2014-01-12,Peru,92.0,Nation,-6.8699697,-75.0458515
2014-01-19,Peru,90.0,Nation,-6.8699697,-75.0458515
2014-01-26,Peru,87.0,Nation,-6.8699697,-75.0458515
2014-02-02,Peru,93.0,Nation,-6.8699697,-75.0458515
2014-02-09,Peru,91.0,Nation,-6.8699697,-75.0458515
2014-02-16,Peru,95.0,Nation,-6.8699697,-75.0458515
2014-02-23,Peru,94.0,Nation,-6.8699697,-75.0458515
2014-03-02,Peru,103.0,Nation,-6.8699697,-75.0458515
2014-03-09,Peru,109.0,Nation,-6.8699697,-75.0458515
2014-03-16,Peru,113.0,Nation,-6.8699697,-75.0458515
2014-03-23,Peru,126.0,Nation,-6.8699697,-75.0458515
2014-03-30,Peru,135.0,Nation,-6.8699697,-75.0458515
2014-04-06,Peru,142.0,Nation,-6.8699697,-75.0458515
2014-04-13,Peru,134.0,Nation,-6.8699697,-75.0458515
2014-04-20,Peru,142.0,Nation,-6.8699697,-75.0458515
2014-04-27,Peru,136.0,Nation,-6.8699697,-75.0458515
2014-05-04,Peru,138.0,Nation,-6.8699697,-75.0458515
2014-05-11,Peru,143.0,Nation,-6.8699697,-75.0458515
2014-05-18,Peru,144.0,Nation,-6.8699697,-75.0458515
2014-05-25,Peru,141.0,Nation,-6.8699697,-75.0458515
2014-06-01,Peru,140.0,Nation,-6.8699697,-75.0458515
2014-06-08,Peru,137.0,Nation,-6.8699697,-75.0458515
2014-06-15,Peru,134.0,Nation,-6.8699697,-75.0458515
2014-06-22,Peru,142.0,Nation,-6.8699697,-75.0458515
2014-06-29,Peru,143.0,Nation,-6.8699697,-75.0458515
2014-07-06,Peru,141.0,Nation,-6.8699697,-75.0458515
2014-07-13,Peru,134.0,Nation,-6.8699697,-75.0458515
2014-07-20,Peru,143.0,Nation,-6.8699697,-75.0458515
2014-07-27,Peru,135.0,Nation,-6.8699697,-75.0458515
2014-08-03,Peru,141.0,Nation,-6.8699697,-75.0458515
2014-08-10,Peru,141.0,Nation,-6.8699697,-75.0458515
2014-08-17,Peru,148.0,Nation,-6.8699697,-75.0458515
2014-08-24,Peru,142.0,Nation,-6.8699697,-75.0458515
2014-08-31,Peru,141.0,Nation,-6.8699697,-75.0458515
2014-09-07,Peru,145.0,Nation,-6.8699697,-75.0458515
2014-09-14,Peru,143.0,Nation,-6.8699697,-75.0458515
2014-09-21,Peru,141.0,Nation,-6.8699697,-75.0458515
2014-09-28,Peru,135.0,Nation,-6.8699697,-75.0458515
2014-10-05,Peru,118.0,Nation,-6.8699697,-75.0458515
2014-10-12,Peru,137.0,Nation,-6.8699697,-75.0458515
2014-10-19,Peru,129.0,Nation,-6.8699697,-75.0458515
2014-10-26,Peru,127.0,Nation,-6.8699697,-75.0458515
2014-11-02,Peru,133.0,Nation,-6.8699697,-75.0458515
2014-11-09,Peru,134.0,Nation,-6.8699697,-75.0458515
2014-11-16,Peru,125.0,Nation,-6.8699697,-75.0458515
2014-11-23,Peru,129.0,Nation,-6.8699697,-75.0458515
2014-11-30,Peru,124.0,Nation,-6.8699697,-75.0458515
2014-12-07,Peru,113.0,Nation,-6.8699697,-75.0458515
2014-12-14,Peru,101.0,Nation,-6.8699697,-75.0458515
2014-12-21,Peru,94.0,Nation,-6.8699697,-75.0458515
2014-12-28,Peru,112.0,Nation,-6.8699697,-75.0458515
2015-01-04,Peru,105.0,Nation,-6.8699697,-75.0458515
2015-01-11,Peru,99.0,Nation,-6.8699697,-75.0458515
2015-01-18,Peru,89.0,Nation,-6.8699697,-75.0458515
2015-01-25,Peru,94.0,Nation,-6.8699697,-75.0458515
2015-02-01,Peru,87.0,Nation,-6.8699697,-75.0458515
2015-02-08,Peru,89.0,Nation,-6.8699697,-75.0458515
2015-02-15,Peru,90.0,Nation,-6.8699697,-75.0458515
2015-02-22,Peru,102.0,Nation,-6.8699697,-75.0458515
2015-03-01,Peru,107.0,Nation,-6.8699697,-75.0458515
2015-03-08,Peru,107.0,Nation,-6.8699697,-75.0458515
2015-03-15,Peru,114.0,Nation,-6.8699697,-75.0458515
2015-03-22,Peru,113.0,Nation,-6.8699697,-75.0458515
2015-03-29,Peru,119.0,Nation,-6.8699697,-75.0458515
2015-04-05,Peru,138.0,Nation,-6.8699697,-75.0458515
2015-04-12,Peru,137.0,Nation,-6.8699697,-75.0458515
2015-04-19,Peru,148.0,Nation,-6.8699697,-75.0458515
2015-04-26,Peru,138.0,Nation,-6.8699697,-75.0458515
2015-05-03,Peru,148.0,Nation,-6.8699697,-75.0458515
2015-05-10,Peru,138.0,Nation,-6.8699697,-75.0458515
2015-05-17,Peru,150.0,Nation,-6.8699697,-75.0458515
2015-05-24,Peru,148.0,Nation,-6.8699697,-75.0458515
2015-05-31,Peru,150.0,Nation,-6.8699697,-75.0458515
2015-06-07,Peru,160.0,Nation,-6.8699697,-75.0458515
2015-06-14,Peru,148.0,Nation,-6.8699697,-75.0458515
2015-06-21,Peru,159.0,Nation,-6.8699697,-75.0458515
2015-06-28,Peru,157.0,Nation,-6.8699697,-75.0458515
2015-07-05,Peru,146.0,Nation,-6.8699697,-75.0458515
2015-07-12,Peru,138.0,Nation,-6.8699697,-75.0458515
2015-07-19,Peru,131.0,Nation,-6.8699697,-75.0458515
2015-07-26,Peru,127.0,Nation,-6.8699697,-75.0458515
2015-08-02,Peru,121.0,Nation,-6.8699697,-75.0458515
2015-08-09,Peru,123.0,Nation,-6.8699697,-75.0458515
2002-12-29,Arequipa,0.0,State,-16.3988667,-71.5369607
2003-01-05,Arequipa,0.0,State,-16.3988667,-71.5369607
2003-01-12,Arequipa,0.0,State,-16.3988667,-71.5369607
2003-01-19,Arequipa,0.0,State,-16.3988667,-71.5369607
2003-01-26,Arequipa,0.0,State,-16.3988667,-71.5369607
2003-02-02,Arequipa,0.0,State,-16.3988667,-71.5369607
2003-02-09,Arequipa,0.0,State,-16.3988667,-71.5369607
2003-02-16,Arequipa,0.0,State,-16.3988667,-71.5369607
2003-02-23,Arequipa,0.0,State,-16.3988667,-71.5369607
2003-03-02,Arequipa,0.0,State,-16.3988667,-71.5369607
2003-03-09,Arequipa,267.0,State,-16.3988667,-71.5369607
2003-03-16,Arequipa,251.0,State,-16.3988667,-71.5369607
2003-03-23,Arequipa,272.0,State,-16.3988667,-71.5369607
2003-03-30,Arequipa,277.0,State,-16.3988667,-71.5369607
2003-04-06,Arequipa,275.0,State,-16.3988667,-71.5369607
2003-04-13,Arequipa,266.0,State,-16.3988667,-71.5369607
2003-04-20,Arequipa,328.0,State,-16.3988667,-71.5369607
2003-04-27,Arequipa,421.0,State,-16.3988667,-71.5369607
2003-05-04,Arequipa,399.0,State,-16.3988667,-71.5369607
2003-05-11,Arequipa,436.0,State,-16.3988667,-71.5369607
2003-05-18,Arequipa,379.0,State,-16.3988667,-71.5369607
2003-05-25,Arequipa,338.0,State,-16.3988667,-71.5369607
2003-06-01,Arequipa,295.0,State,-16.3988667,-71.5369607
2003-06-08,Arequipa,314.0,State,-16.3988667,-71.5369607
2003-06-15,Arequipa,367.0,State,-16.3988667,-71.5369607
2003-06-22,Arequipa,405.0,State,-16.3988667,-71.5369607
2003-06-29,Arequipa,476.0,State,-16.3988667,-71.5369607
2003-07-06,Arequipa,459.0,State,-16.3988667,-71.5369607
2003-07-13,Arequipa,459.0,State,-16.3988667,-71.5369607
2003-07-20,Arequipa,479.0,State,-16.3988667,-71.5369607
2003-07-27,Arequipa,465.0,State,-16.3988667,-71.5369607
2003-08-03,Arequipa,473.0,State,-16.3988667,-71.5369607
2003-08-10,Arequipa,411.0,State,-16.3988667,-71.5369607
2003-08-17,Arequipa,387.0,State,-16.3988667,-71.5369607
2003-08-24,Arequipa,362.0,State,-16.3988667,-71.5369607
2003-08-31,Arequipa,381.0,State,-16.3988667,-71.5369607
2003-09-07,Arequipa,450.0,State,-16.3988667,-71.5369607
2003-09-14,Arequipa,507.0,State,-16.3988667,-71.5369607
2003-09-21,Arequipa,598.0,State,-16.3988667,-71.5369607
2003-09-28,Arequipa,584.0,State,-16.3988667,-71.5369607
2003-10-05,Arequipa,478.0,State,-16.3988667,-71.5369607
2003-10-12,Arequipa,434.0,State,-16.3988667,-71.5369607
2003-10-19,Arequipa,472.0,State,-16.3988667,-71.5369607
2003-10-26,Arequipa,465.0,State,-16.3988667,-71.5369607
2003-11-02,Arequipa,409.0,State,-16.3988667,-71.5369607
2003-11-09,Arequipa,350.0,State,-16.3988667,-71.5369607
2003-11-16,Arequipa,342.0,State,-16.3988667,-71.5369607
2003-11-23,Arequipa,316.0,State,-16.3988667,-71.5369607
2003-11-30,Arequipa,329.0,State,-16.3988667,-71.5369607
2003-12-07,Arequipa,370.0,State,-16.3988667,-71.5369607
2003-12-14,Arequipa,338.0,State,-16.3988667,-71.5369607
2003-12-21,Arequipa,369.0,State,-16.3988667,-71.5369607
2003-12-28,Arequipa,330.0,State,-16.3988667,-71.5369607
2004-01-04,Arequipa,361.0,State,-16.3988667,-71.5369607
2004-01-11,Arequipa,309.0,State,-16.3988667,-71.5369607
2004-01-18,Arequipa,294.0,State,-16.3988667,-71.5369607
2004-01-25,Arequipa,345.0,State,-16.3988667,-71.5369607
2004-02-01,Arequipa,291.0,State,-16.3988667,-71.5369607
2004-02-08,Arequipa,255.0,State,-16.3988667,-71.5369607
2004-02-15,Arequipa,266.0,State,-16.3988667,-71.5369607
2004-02-22,Arequipa,325.0,State,-16.3988667,-71.5369607
2004-02-29,Arequipa,324.0,State,-16.3988667,-71.5369607
2004-03-07,Arequipa,288.0,State,-16.3988667,-71.5369607
2004-03-14,Arequipa,270.0,State,-16.3988667,-71.5369607
2004-03-21,Arequipa,322.0,State,-16.3988667,-71.5369607
2004-03-28,Arequipa,286.0,State,-16.3988667,-71.5369607
2004-04-04,Arequipa,269.0,State,-16.3988667,-71.5369607
2004-04-11,Arequipa,243.0,State,-16.3988667,-71.5369607
2004-04-18,Arequipa,258.0,State,-16.3988667,-71.5369607
2004-04-25,Arequipa,322.0,State,-16.3988667,-71.5369607
2004-05-02,Arequipa,391.0,State,-16.3988667,-71.5369607
2004-05-09,Arequipa,391.0,State,-16.3988667,-71.5369607
2004-05-16,Arequipa,377.0,State,-16.3988667,-71.5369607
2004-05-23,Arequipa,388.0,State,-16.3988667,-71.5369607
2004-05-30,Arequipa,369.0,State,-16.3988667,-71.5369607
2004-06-06,Arequipa,386.0,State,-16.3988667,-71.5369607
2004-06-13,Arequipa,387.0,State,-16.3988667,-71.5369607
2004-06-20,Arequipa,411.0,State,-16.3988667,-71.5369607
2004-06-27,Arequipa,388.0,State,-16.3988667,-71.5369607
2004-07-04,Arequipa,555.0,State,-16.3988667,-71.5369607
2004-07-11,Arequipa,577.0,State,-16.3988667,-71.5369607
2004-07-18,Arequipa,461.0,State,-16.3988667,-71.5369607
2004-07-25,Arequipa,401.0,State,-16.3988667,-71.5369607
2004-08-01,Arequipa,404.0,State,-16.3988667,-71.5369607
2004-08-08,Arequipa,367.0,State,-16.3988667,-71.5369607
2004-08-15,Arequipa,386.0,State,-16.3988667,-71.5369607
2004-08-22,Arequipa,339.0,State,-16.3988667,-71.5369607
2004-08-29,Arequipa,291.0,State,-16.3988667,-71.5369607
2004-09-05,Arequipa,271.0,State,-16.3988667,-71.5369607
2004-09-12,Arequipa,295.0,State,-16.3988667,-71.5369607
2004-09-19,Arequipa,323.0,State,-16.3988667,-71.5369607
2004-09-26,Arequipa,374.0,State,-16.3988667,-71.5369607
2004-10-03,Arequipa,384.0,State,-16.3988667,-71.5369607
2004-10-10,Arequipa,566.0,State,-16.3988667,-71.5369607
2004-10-17,Arequipa,385.0,State,-16.3988667,-71.5369607
2004-10-24,Arequipa,398.0,State,-16.3988667,-71.5369607
2004-10-31,Arequipa,340.0,State,-16.3988667,-71.5369607
2004-11-07,Arequipa,411.0,State,-16.3988667,-71.5369607
2004-11-14,Arequipa,383.0,State,-16.3988667,-71.5369607
2004-11-21,Arequipa,334.0,State,-16.3988667,-71.5369607
2004-11-28,Arequipa,470.0,State,-16.3988667,-71.5369607
2004-12-05,Arequipa,399.0,State,-16.3988667,-71.5369607
2004-12-12,Arequipa,312.0,State,-16.3988667,-71.5369607
2004-12-19,Arequipa,253.0,State,-16.3988667,-71.5369607
2004-12-26,Arequipa,258.0,State,-16.3988667,-71.5369607
2005-01-02,Arequipa,294.0,State,-16.3988667,-71.5369607
2005-01-09,Arequipa,261.0,State,-16.3988667,-71.5369607
2005-01-16,Arequipa,248.0,State,-16.3988667,-71.5369607
2005-01-23,Arequipa,225.0,State,-16.3988667,-71.5369607
2005-01-30,Arequipa,212.0,State,-16.3988667,-71.5369607
2005-02-06,Arequipa,236.0,State,-16.3988667,-71.5369607
2005-02-13,Arequipa,251.0,State,-16.3988667,-71.5369607
2005-02-20,Arequipa,286.0,State,-16.3988667,-71.5369607
2005-02-27,Arequipa,276.0,State,-16.3988667,-71.5369607
2005-03-06,Arequipa,232.0,State,-16.3988667,-71.5369607
2005-03-13,Arequipa,218.0,State,-16.3988667,-71.5369607
2005-03-20,Arequipa,211.0,State,-16.3988667,-71.5369607
2005-03-27,Arequipa,218.0,State,-16.3988667,-71.5369607
2005-04-03,Arequipa,228.0,State,-16.3988667,-71.5369607
2005-04-10,Arequipa,228.0,State,-16.3988667,-71.5369607
2005-04-17,Arequipa,285.0,State,-16.3988667,-71.5369607
2005-04-24,Arequipa,318.0,State,-16.3988667,-71.5369607
2005-05-01,Arequipa,350.0,State,-16.3988667,-71.5369607
2005-05-08,Arequipa,305.0,State,-16.3988667,-71.5369607
2005-05-15,Arequipa,425.0,State,-16.3988667,-71.5369607
2005-05-22,Arequipa,455.0,State,-16.3988667,-71.5369607
2005-05-29,Arequipa,343.0,State,-16.3988667,-71.5369607
2005-06-05,Arequipa,347.0,State,-16.3988667,-71.5369607
2005-06-12,Arequipa,357.0,State,-16.3988667,-71.5369607
2005-06-19,Arequipa,350.0,State,-16.3988667,-71.5369607
2005-06-26,Arequipa,348.0,State,-16.3988667,-71.5369607
2005-07-03,Arequipa,512.0,State,-16.3988667,-71.5369607
2005-07-10,Arequipa,385.0,State,-16.3988667,-71.5369607
2005-07-17,Arequipa,332.0,State,-16.3988667,-71.5369607
2005-07-24,Arequipa,317.0,State,-16.3988667,-71.5369607
2005-07-31,Arequipa,316.0,State,-16.3988667,-71.5369607
2005-08-07,Arequipa,292.0,State,-16.3988667,-71.5369607
2005-08-14,Arequipa,271.0,State,-16.3988667,-71.5369607
2005-08-21,Arequipa,318.0,State,-16.3988667,-71.5369607
2005-08-28,Arequipa,401.0,State,-16.3988667,-71.5369607
2005-09-04,Arequipa,372.0,State,-16.3988667,-71.5369607
2005-09-11,Arequipa,394.0,State,-16.3988667,-71.5369607
2005-09-18,Arequipa,337.0,State,-16.3988667,-71.5369607
2005-09-25,Arequipa,321.0,State,-16.3988667,-71.5369607
2005-10-02,Arequipa,360.0,State,-16.3988667,-71.5369607
2005-10-09,Arequipa,493.0,State,-16.3988667,-71.5369607
2005-10-16,Arequipa,401.0,State,-16.3988667,-71.5369607
2005-10-23,Arequipa,519.0,State,-16.3988667,-71.5369607
2005-10-30,Arequipa,369.0,State,-16.3988667,-71.5369607
2005-11-06,Arequipa,339.0,State,-16.3988667,-71.5369607
2005-11-13,Arequipa,341.0,State,-16.3988667,-71.5369607
2005-11-20,Arequipa,305.0,State,-16.3988667,-71.5369607
2005-11-27,Arequipa,245.0,State,-16.3988667,-71.5369607
2005-12-04,Arequipa,296.0,State,-16.3988667,-71.5369607
2005-12-11,Arequipa,352.0,State,-16.3988667,-71.5369607
2005-12-18,Arequipa,272.0,State,-16.3988667,-71.5369607
2005-12-25,Arequipa,225.0,State,-16.3988667,-71.5369607
2006-01-01,Arequipa,205.0,State,-16.3988667,-71.5369607
2006-01-08,Arequipa,243.0,State,-16.3988667,-71.5369607
2006-01-15,Arequipa,237.0,State,-16.3988667,-71.5369607
2006-01-22,Arequipa,216.0,State,-16.3988667,-71.5369607
2006-01-29,Arequipa,175.0,State,-16.3988667,-71.5369607
2006-02-05,Arequipa,176.0,State,-16.3988667,-71.5369607
2006-02-12,Arequipa,175.0,State,-16.3988667,-71.5369607
2006-02-19,Arequipa,243.0,State,-16.3988667,-71.5369607
2006-02-26,Arequipa,263.0,State,-16.3988667,-71.5369607
2006-03-05,Arequipa,275.0,State,-16.3988667,-71.5369607
2006-03-12,Arequipa,303.0,State,-16.3988667,-71.5369607
2006-03-19,Arequipa,257.0,State,-16.3988667,-71.5369607
2006-03-26,Arequipa,208.0,State,-16.3988667,-71.5369607
2006-04-02,Arequipa,221.0,State,-16.3988667,-71.5369607
2006-04-09,Arequipa,239.0,State,-16.3988667,-71.5369607
2006-04-16,Arequipa,261.0,State,-16.3988667,-71.5369607
2006-04-23,Arequipa,306.0,State,-16.3988667,-71.5369607
2006-04-30,Arequipa,389.0,State,-16.3988667,-71.5369607
2006-05-07,Arequipa,394.0,State,-16.3988667,-71.5369607
2006-05-14,Arequipa,317.0,State,-16.3988667,-71.5369607
2006-05-21,Arequipa,372.0,State,-16.3988667,-71.5369607
2006-05-28,Arequipa,523.0,State,-16.3988667,-71.5369607
2006-06-04,Arequipa,389.0,State,-16.3988667,-71.5369607
2006-06-11,Arequipa,404.0,State,-16.3988667,-71.5369607
2006-06-18,Arequipa,411.0,State,-16.3988667,-71.5369607
2006-06-25,Arequipa,345.0,State,-16.3988667,-71.5369607
2006-07-02,Arequipa,335.0,State,-16.3988667,-71.5369607
2006-07-09,Arequipa,338.0,State,-16.3988667,-71.5369607
2006-07-16,Arequipa,341.0,State,-16.3988667,-71.5369607
